391,95,2001,3.198353
392,95,3012,3.302962
393,95,1012,3.271523
394,95,1005,6.660900
395,95,1005,4.980464
396,96,2009,1.807924
397,96,1011,3.502887
398,96,3013,2.641113
399,96,1008,5.383672
400,96,3003,6.891463
401,96,1001,1.644159
402,96,1007,3.819391
403,96,3015,2.816726
404,97,3010,6.047074
405,97,2011,3.547898
406,98,3016,4.619087
407,98,1011,5.815697
408,98,2012,2.669468
409,98,2004,4.589004
410,98,2019,1.827642
411,99,3011,6.790055
412,99,1003,6.229446
413,99,3001,2.912262
414,99,3003,6.025276
415,100,2010,1.533647
416,100,3015,2.871513
417,100,2001,3.537604
418,100,3016,1.930757
419,100,2002,4.238831
420,100,2012,1.667551
421,100,1011,1.149394
422,100,3011,2.832410
423,101,3011,5.321189
424,101,2014,3.327138
425,101,3010,6.125728
426,101,2001,4.586489
427,101,1012,6.040652
428,101,1001,6.279891
429,102,3002,3.753422
430,102,2013,2.056588
431,102,2014,1.535603
432,103,2009,2.290831
433,103,1005,2.986237
434,103,2006,5.732947
435,103,2012,3.020948
436,104,2011,3.090536
437,105,3018,4.825029
438,105,1011,5.112714
439,105,3016,4.925457
440,105,3018,2.983986
441,105,3005,1.884303
442,105,2012,4.370473
443,106,3007,2.811889
444,107,3011,1.641573
445,107,3012,2.897217
446,107,2003,4.945919
447,107,2018,2.564932
448,107,3017,5.384987
449,107,1010,4.056040
450,107,1010,2.842379
451,108,2007,2.100675
452,108,3018,1.479461
453,108,2001,1.432232
454,108,3007,5.613617
455,108,2002,5.384659
456,108,2014,3.236743
457,109,3009,4.105303
458,109,2005,6.344203
459,109,1002,2.228997
460,109,2012,1.047788
461,110,1012,3.749022
462,110,3018,6.241946
463,110,2008,1.988654
464,110,2007,5.143276
465,110,2012,4.656395
466,110,3011,2.759129
467,110,3010,3.204918
468,110,2006,3.779065
469,111,1002,2.797664
470,111,3014,1.414093
471,111,1003,6.259151
472,111,2005,1.565768
473,112,1011,2.394791
474,112,2002,3.971789
475,112,3004,3.255858
476,112,3003,4.619516
477,112,2016,2.709867
478,112,1008,6.333841
479,113,3016,4.454889
480,113,3009,2.465717
481,113,3010,4.180027
482,113,1008,6.249762
483,113,2003,4.723932
484,113,3008,4.880659
485,113,2017,6.422152
486,114,1011,6.059982
487,114,1008,6.340240
488,114,2007,4.009835
489,114,3017,5.245507
490,114,1012,5.840611
491,114,1010,3.392144
492,115,2011,6.267422
493,115,2014,6.368124
494,116,3016,5.861985
495,117,3017,2.346248
496,117,2013,4.040233
497,117,3005,3.912910
498,117,1007,1.982088
499,118,2002,4.190189
500,118,2003,2.418797
501,118,1011,2.937585
502,118,2014,3.467201
503,119,3005,5.083383
504,119,1010,3.254207
505,119,2019,5.455794
506,119,2012,3.157376
507,119,3014,1.438546
508,119,3011,1.610714
509,119,2003,6.416804
510,119,3012,4.426642
511,120,2005,2.274395
512,120,1009,1.986917
513,120,3002,5.018731
514,120,2018,2.610148
515,121,1001,3.754958
516,121,3009,6.575284
517,121,3017,5.909235
518,121,3007,6.543868
519,121,1007,5.528278
520,121,3012,1.561661
521,121,3015,1.524549
522,121,1005,4.739714
523,122,2007,5.128658
524,122,2011,4.135362
525,123,3002,5.203391
526,123,2017,2.540038
527,123,3014,5.889722
528,123,2013,6.601816
529,123,3003,3.853112
530,123,1011,6.031172
531,123,3001,4.266832
532,123,3003,2.713295
533,124,1005,3.108183
534,124,3016,1.487565
535,124,2017,4.061596
536,124,2011,2.996342
537,124,1004,1.500474
538,124,1007,4.783497
539,125,2010,1.980452
540,125,3017,5.267627
541,125,3016,3.612487
542,125,2007,2.514855
543,125,3008,4.046543
544,126,3011,6.121068
545,126,2007,3.108487
546,126,3010,6.216198
547,126,1011,6.011188
548,127,3017,4.961137
549,127,1003,4.263039
550,128,3012,6.223917
551,128,1008,4.033422
552,129,3006,1.074544
553,129,3004,6.170494
554,129,1002,1.156293
555,129,3013,3.135427
556,129,1005,3.530414
557,129,3009,5.325480
558,129,2003,1.060349
559,129,1002,3.855571
560,130,2014,1.173660
561,130,2012,5.892107
562,130,1003,3.487318
563,130,2003,3.117260
564,130,2019,6.171021
565,130,3017,3.958863
566,130,3005,3.964247
567,130,3005,3.895847
568,131,1002,3.673967
569,132,2004,4.200786
570,132,2006,4.461088
571,132,1008,5.428550
572,132,2007,6.101971
573,132,3001,5.335859
574,133,1007,4.314682
575,133,1005,3.324443
576,133,1006,3.565491
577,133,1011,3.239896
578,134,3005,5.700254
579,134,1008,4.552630
580,134,1005,4.304073
581,134,3005,1.751783
582,134,1008,1.442244
583,134,2018,5.800994
584,134,1010,3.073492
585,135,3005,1.065454
586,135,3007,1.451093
587,135,2013,5.134825
588,136,2014,4.197718
589,136,2012,2.954732
590,136,3004,4.222228
591,136,3001,5.641757
592,137,1003,3.329050
593,137,2002,3.420985
594,137,3012,3.183186
595,137,3009,2.033402
596,137,1002,1.766562
597,138,3007,5.282356
598,138,3010,5.244421
599,138,2018,1.634439
600,138,2013,3.499225
601,138,1005,3.838514
602,138,2015,6.464694
603,139,2018,1.366209
604,139,1001,1.938455
605,139,3005,3.391687
606,139,2008,4.215815
607,139,3003,6.052690
608,139,1009,1.021478
609,140,3001,1.441940
610,140,3006,2.603461
611,140,2002,2.327338
612,140,3006,2.674615
613,140,2001,1.821221
614,140,1002,3.558853
615,140,2017,1.506115
616,141,2009,4.855180
617,141,2018,5.253132
618,141,3018,5.017169
619,141,2013,3.812922
620,141,2016,6.899736
621,141,2015,6.432979
622,142,3001,4.280254
623,142,3001,3.539598
624,142,1003,4.642527
625,142,2016,3.866422
626,143,3006,1.688701
627,143,3010,4.302111
628,143,1001,3.765723
629,143,2017,6.477246
630,143,2002,3.904980
631,143,1003,6.414537
632,143,3003,5.375197
633,143,3011,3.155133
634,144,1004,5.196148
635,145,3013,1.585406
636,146,1011,4.841345
637,146,3015,4.545075
638,146,3002,1.914184
639,146,2001,3.322388
640,146,1010,6.428593
641,146,2003,5.136735
642,147,1012,3.636217
643,148,2016,2.351010
644,148,1009,6.286348
645,149,2012,2.562351
646,149,1003,5.958899
647,150,2008,1.375690
648,150,1006,3.545559
649,150,1004,6.760113
650,150,1009,3.154542
651,150,2012,2.676037
652,150,3007,2.170612
653,151,2015,1.854487
654,151,2015,1.003177
655,152,2012,1.937348
656,152,2016,1.798270
657,152,1010,1.905449
658,152,3002,4.786375
659,153,2018,6.183366
660,153,1003,2.860376
661,153,2013,3.804834
662,153,2018,6.188667
663,154,1012,1.542511
664,154,3015,1.677477
665,155,2006,5.156676
666,155,1003,5.350316
667,155,3009,2.110595
668,155,3009,6.716234
669,155,2011,6.932119
670,155,2018,5.269486
671,156,3015,5.621197
672,156,1009,2.661933
673,156,3007,2.398322
674,156,2002,3.102063
675,156,2015,4.426144
676,157,2011,5.678658
677,157,2010,6.000140
678,157,1001,4.661135
679,157,2002,5.188295
680,157,3010,6.450097
681,157,3008,2.299114
682,157,2015,2.207755
683,157,3010,6.788013
684,158,2010,3.255106
685,158,1010,6.943441
686,158,2016,5.052499
687,158,2012,3.383807
688,158,2008,2.928753
689,158,3014,6.959617
690,159,2006,6.509618
691,159,1005,4.070163
692,159,1006,6.935562
693,159,3005,6.182204
694,159,2015,1.557348
695,160,3017,2.712552
696,160,2009,2.242343
697,160,3010,5.614047
698,161,2017,2.414489
699,161,1004,6.899251
700,161,2018,3.440268
701,161,1009,4.608247
702,161,2007,6.208451
703,161,1008,2.038160
704,162,2003,2.888823
705,162,3004,6.366781
706,162,2013,4.486821
707,162,2019,2.552345
708,162,2018,2.689231
709,162,3010,1.378814
710,162,1011,4.927177
711,162,3018,1.429024
712,163,1001,5.446090
713,163,3009,6.641809
714,163,2009,6.277605
715,164,1001,5.636910
716,164,2019,4.204126
717,164,3008,3.432726
718,164,3010,1.903673
719,164,1006,1.163975
720,164,3014,2.723636
721,165,2014,5.981217
722,165,3005,1.344442
723,165,1012,6.800979
724,165,1009,6.068779
725,165,2011,3.616979
726,165,3015,1.800928
727,165,3013,5.401227
728,166,1012,5.564590
729,166,3005,1.011873
730,166,3015,1.948267
731,167,1009,5.244107
732,167,2002,1.242434
733,167,3013,3.741961
734,167,3008,4.380610
735,167,2014,2.479857
736,167,2006,5.631573
737,167,2004,5.498518
738,167,3010,5.632164
739,168,1007,4.374286
740,168,1010,6.511626
741,168,3018,2.303920
742,168,1007,2.028888
743,168,2011,6.844933
744,169,3018,4.829095
745,170,3007,2.972242
746,171,1003,1.197377
747,171,1007,4.077904
748,171,2015,2.503961
749,171,1007,3.529304
750,171,2004,3.691919
751,171,2004,6.569217
752,171,3005,4.360975
753,171,1006,3.949336
754,172,2014,6.980688
755,172,2012,6.955380
756,172,1005,4.708591
757,172,2018,6.745580
758,172,3005,2.856005
759,172,2003,4.915029
760,172,1005,2.070675
761,173,3016,3.941356
762,173,3002,6.725001
763,173,3014,3.462482
764,173,1005,4.215186
765,173,2014,3.483124
766,174,2014,6.241057
767,174,1004,4.410685
768,174,3012,2.271595
769,174,1008,3.962827
770,175,3009,5.421014
771,175,2004,5.426230
772,175,1003,4.605818
773,175,2014,1.448448
774,175,3001,4.645484
775,175,2008,1.754572
776,176,2007,6.787405
777,176,3010,6.248753
778,176,3006,1.651814
779,176,3004,2.702989
780,176,1001,5.630898
781,176,2013,6.114617
782,177,1007,5.882678
783,177,2018,5.785851
784,177,3002,1.636826
785,177,1006,6.639735
786,177,2010,3.708987
787,177,3008,3.670858
788,177,2008,4.477988
789,178,3003,1.642483
790,178,1002,1.414106
791,178,3014,6.782890
792,178,2005,1.252532
793,179,2012,1.599554
794,179,2014,5.785923
795,179,2016,3.150851
796,179,3005,1.709575
797,179,3002,1.972295
798,179,2003,5.148784
799,179,2003,6.589044
800,180,3018,2.212243
801,181,1005,5.516656
802,181,3003,3.449560
803,181,2009,1.219052
804,182,2008,4.718331
805,182,2003,6.355015
806,182,1007,2.028880
807,182,3017,2.397179
808,183,1004,5.116434
809,183,2002,4.453155
810,183,3018,4.393866
811,183,1009,4.122990
812,183,3001,6.302102
813,183,2016,3.272281
814,183,3008,4.272431
815,184,3018,6.719699
816,185,2001,1.005887
817,186,2014,4.990659
818,186,2012,4.501842
819,186,2014,5.880464
820,186,2007,2.494592
821,186,1008,3.093219
822,186,1002,6.262116
823,186,2004,2.989946
824,187,2015,1.720338
825,188,2001,1.642382
826,188,3013,4.714761
827,188,3001,6.129035
828,189,3008,6.341977
829,189,3001,5.495824
830,189,3015,3.451049
831,189,1005,3.720474
832,189,1008,2.309049
833,190,2004,4.162813
834,190,2015,3.889352
835,190,3002,6.975633
836,190,3012,1.444808
837,190,3017,1.323961
838,190,3005,5.688742
839,190,1006,1.319023
840,190,3001,2.328425
841,191,3006,5.582980
842,191,2010,3.157204
843,191,1012,5.747320
844,191,2013,6.076469
845,192,3018,6.682860
846,192,1002,4.787785
847,193,1007,2.998434
848,193,1008,2.147653
849,193,3005,3.530310
850,193,3018,4.167533
851,193,2009,3.437957
852,193,1009,4.622554
853,194,2002,6.173269
854,194,3016,2.109945
855,194,1004,5.596397
856,194,1008,6.938727
857,194,2017,2.325059
858,194,2003,5.058383
859,194,2016,5.146669
860,194,3018,4.853593
861,195,3002,2.839712
862,195,1006,3.295269
863,195,2010,6.142571
864,195,3016,6.589073
865,195,2004,3.949358
866,195,3018,6.346910
867,195,2004,3.906888
868,196,1009,6.850653
869,196,2014,4.874097
870,196,2016,4.670831
871,196,3003,6.667872
872,196,3013,1.207076
873,196,2011,4.575382
874,196,2017,4.819916
875,196,1004,4.912696
876,197,3015,5.029649
877,197,2008,6.670768
878,197,2012,5.492746
879,197,1009,1.830350
880,198,3016,3.359835
881,198,3016,2.754070
882,199,3001,2.999869
883,199,3013,5.827323
884,199,2017,4.303676
885,199,3007,6.482284
886,199,3005,4.095068
887,199,3009,1.977746
888,200,3017,2.215730
889,200,2014,2.659609
890,200,3007,5.610200
891,200,2001,4.506624
892,201,3001,4.177788
893,201,1010,4.916390
894,201,3010,3.562335
895,201,2001,5.560025
896,201,2019,4.394483
897,201,1005,1.229945
898,201,3018,3.421748
899,202,2007,4.014430
900,202,2013,1.524581
901,202,1007,2.302353
902,202,1008,1.967736
903,202,1002,3.626809
904,202,3007,4.114317
905,202,3016,6.018486
906,203,1008,2.458175
907,204,3012,6.880570
908,204,3001,3.582713
909,204,3002,4.075506
910,204,3013,4.973210
911,204,3008,3.524888
912,204,2006,6.014070
913,204,2017,3.105388
914,205,2013,2.278963
915,205,3003,1.369704
916,206,3014,5.039207
917,206,3017,5.590350
918,206,2003,2.276008
919,206,2006,3.243913
920,206,2002,5.069035
921,207,3014,6.399536
922,207,3012,4.464407
923,207,2012,5.665057
924,207,1007,3.923173
925,207,1006,6.528613
926,207,3012,4.217780
927,207,3005,3.436303
928,207,3003,6.527499
929,208,3015,1.290029
930,208,2007,5.668480
931,208,2017,5.625086
932,208,1010,5.928905
933,208,2005,3.348629
934,209,2018,4.649688
935,209,2001,4.608729
936,209,1002,6.765765
937,209,2008,2.103391
938,210,1009,2.717499
939,210,2010,6.676191
940,210,1010,2.667437
941,210,2008,1.959810
942,210,3008,5.792437
943,210,2012,5.511673
944,210,2014,1.130218
945,210,3014,4.405406
946,211,2007,3.057062
947,211,3006,5.194961
948,211,2017,4.392260
949,211,3005,1.820845
950,211,3010,5.077477
951,211,3017,6.846962
952,211,3006,3.556239
953,212,1006,6.718264
954,212,2013,2.436121
955,212,1005,1.938476
956,213,2014,4.689474
957,213,3005,3.586910
958,214,3015,4.701909
959,215,3002,2.989156
960,215,3013,3.182383
961,216,1001,4.271881
962,217,2007,2.963521
963,217,3010,6.877866
964,217,3007,4.768967
965,218,1001,4.053248
966,218,1008,6.712761
967,218,1004,1.185159
968,218,1011,4.108626
969,218,2012,6.604202
970,218,3013,2.311522
971,218,2002,1.436679
972,219,2015,1.854296
973,219,2009,2.033877
974,219,2002,1.666244
975,219,2005,3.076132
976,220,3007,5.043435
977,220,2019,4.889995
978,220,2015,4.597116
979,220,2001,1.637265
980,220,3011,2.170806
981,220,3002,3.066514
982,220,2008,6.991753
983,221,2005,1.199960
984,221,3015,5.603954
985,221,1002,3.145710
986,221,2018,2.325837
987,222,3009,5.064397
988,222,3004,5.621845
989,222,3003,2.614559
990,222,2011,4.761971
991,222,1004,5.709296
992,222,1012,1.447798
993,222,3009,5.668965
994,222,3007,1.168985
995,223,2014,5.514651
996,223,3011,5.290792
997,224,1005,4.839947
998,224,2013,2.608711
999,224,1001,3.771204
1000,224,2004,1.933045
1001,224,3011,3.895837
1002,225,3012,1.054103
1003,225,2011,1.951695
1004,225,2019,6.956718
1005,226,2011,2.281418
1006,227,2001,5.470895
1007,227,3006,3.813398
1008,227,3018,5.017769
1009,227,2019,3.378318
1010,227,2010,6.450259
1011,227,1010,4.762061
1012,227,2013,5.217584
1013,228,2006,4.390121
1014,228,2011,3.718554
1015,228,1005,3.835657
1016,228,3018,3.167291
1017,228,2004,5.790929
1018,228,3013,3.647129
1019,229,1004,3.817778
1020,229,1008,5.847297
1021,230,3012,2.970791
1022,230,2009,5.722783
1023,230,3008,6.088508
1024,230,3012,4.642514
1025,231,3005,5.419514
1026,232,3013,3.014293
1027,232,2003,5.808317
1028,232,3007,3.375315
1029,232,2003,6.807421
1030,232,2017,4.671593
1031,232,2011,1.512333
1032,232,3005,6.259472
1033,233,3011,3.224697
1034,234,3016,4.512388
1035,234,3017,4.432324
1036,234,2010,2.478714
1037,234,1001,6.404643
1038,234,3009,4.182343
1039,235,3010,2.734866
1040,235,3002,4.378222
1041,235,2019,4.443861
1042,235,2010,4.132627
1043,235,3017,1.483642
1044,235,1003,2.604825
1045,235,2018,4.004590
1046,235,2007,4.725748
1047,236,3014,1.176767
1048,236,3008,1.982484
1049,236,1007,3.483999
1050,236,1011,3.221364
1051,236,2011,3.359426
1052,236,1006,5.040567
1053,237,3013,4.240337
1054,237,3009,4.885615
1055,237,3009,6.164208
